user_id,timestamp,ip_address,geo_location,device_id,login_hour,is_new_device,bytes_in,bytes_out,success,is_anomaly
U4113,2025-08-13 10:15:23,202.244.6.38,United Kingdom,DF_7840,8,0,107359,428397,1,0
U6882,2025-07-11 09:11:26,33.119.8.253,India,DF_6519,9,0,3880934,2950562,0,1
U6176,2025-08-10 03:19:25,10.237.252.7,Canada,DF_4671,15,0,463034,339080,1,0
U1358,2025-08-26 08:29:07,191.59.165.123,Russia,DF_7429,10,0,25137,358672,1,0
U5470,2025-06-18 07:46:53,22.154.179.170,United States of America,DF_1591,11,0,57733,199942,1,0
U8637,2025-07-31 22:42:33,80.70.224.217,Australia,DF_5592,20,0,332589,480285,1,0
U9686,2025-08-19 19:27:00,255.147.188.114,Heard Island and McDonald Islands,DF_6546,23,1,106193,386342,1,1
U2286,2025-07-22 18:30:11,142.203.27.222,North Korea,DF_5521,0,0,3914052,4778912,0,1
U1969,2025-07-11 05:46:46,34.58.47.190,Russia,DF_4130,13,0,262735,12348,1,0
U4353,2025-07-27 01:33:21,87.104.199.142,China,DF_1971,17,0,477370,81707,0,0
U5124,2025-07-05 08:43:33,48.131.247.121,Australia,DF_1116,10,1,241410,217990,1,0
U4247,2025-06-16 10:35:38,147.131.249.31,Russia,DF_7298,8,0,375028,359712,1,0
U8590,2025-08-07 05:30:19,138.165.140.188,India,DF_6677,13,0,383484,363950,1,0
U9508,2025-08-13 17:36:40,48.30.58.97,Egypt,DF_8267,1,0,406995,488475,1,0
U2184,2025-06-24 23:07:57,76.166.162.183,Russia,DF_1081,19,0,32054,47639,1,0
U9685,2025-07-11 04:18:13,169.229.66.154,Mexico,DF_1980,14,0,345065,416741,1,0
U9423,2025-08-13 21:24:16,40.178.133.253,United Kingdom,DF_4593,21,0,338585,362989,1,1
U4047,2025-07-06 09:38:58,18.60.224.24,South Africa,DF_1854,9,0,420570,421179,1,0
U2696,2025-08-05 18:11:31,174.84.43.82,China,DF_5079,0,0,211948,86602,1,0
U5702,2025-07-03 03:18:26,255.191.220.100,Mexico,DF_1095,15,0,138725,219160,1,0
U1409,2025-08-29 03:45:53,16.106.164.220,Antarctica (the territory South of 60 deg S),DF_3790,15,1,16123,367094,1,1
U6905,2025-07-05 06:40:09,63.106.175.193,Heard Island and McDonald Islands,DF_6661,12,1,2736677,2440737,1,1
U8695,2025-07-20 16:52:18,67.198.117.169,Syria,DF_2233,2,1,2766242,4635135,1,1
U9615,2025-08-18 09:39:07,118.93.93.68,Egypt,DF_9034,9,0,75263,488034,1,0
U2790,2025-07-24 20:10:36,213.76.188.190,Brazil,DF_5530,22,1,464421,115875,1,0
U5032,2025-08-24 09:05:02,215.208.65.119,Japan,DF_1044,9,0,300949,41141,1,0
U4222,2025-08-12 12:21:01,50.192.98.219,Russia,DF_1770,6,1,1253729,3124218,0,1
U3123,2025-09-10 08:50:46,82.210.5.168,South Africa,DF_7683,10,0,379664,227947,1,0
U1744,2025-06-27 15:46:57,70.101.120.20,Syria,DF_8042,3,1,2446054,3638933,1,1
U4877,2025-09-10 18:16:13,7.109.138.192,Brazil,DF_6685,0,0,108934,92037,1,0
U7370,2025-07-02 00:50:26,17.87.64.94,France,DF_4923,18,1,267303,108744,1,0
U2894,2025-07-31 09:14:56,142.167.14.221,Australia,DF_2210,9,0,261825,402274,1,0
U9458,2025-08-29 16:57:35,208.187.172.94,Russia,DF_2759,2,0,25981,465308,1,0
U7573,2025-07-11 02:35:50,24.16.251.82,Russia,DF_9801,16,0,41821,139922,1,0
U8820,2025-08-28 06:51:02,14.124.245.255,Russia,DF_8744,12,0,471956,245706,1,0
U2638,2025-06-16 20:26:45,71.101.99.179,Mexico,DF_2758,22,0,436504,232734,1,0
U1940,2025-08-12 08:04:42,192.221.127.95,South Africa,DF_8859,10,0,105975,309694,1,0
U1309,2025-08-02 21:31:15,80.105.218.95,Canada,DF_6430,21,0,264481,357644,1,0
U1551,2025-07-14 11:56:46,195.235.221.152,Russia,DF_6626,7,0,22567,431604,1,0
U5906,2025-06-28 03:54:40,67.233.89.64,South Africa,DF_4476,15,0,64126,106844,1,0
U8269,2025-08-18 20:38:57,42.78.72.201,Syria,DF_9560,22,1,1925339,3998175,1,1
U6009,2025-06-19 04:32:29,122.157.150.189,Egypt,DF_8370,14,0,194306,221206,1,0
U1147,2025-06-13 04:39:59,63.225.93.10,France,DF_2966,14,0,352075,367992,0,1
U1339,2025-07-03 09:08:20,237.228.101.56,France,DF_4927,9,0,102861,221599,1,0
U2640,2025-06-24 21:52:20,214.245.226.31,Japan,DF_9614,21,0,327358,463767,1,0
U1967,2025-09-10 09:10:25,107.182.57.244,Antarctica (the territory South of 60 deg S),DF_6028,9,1,3817042,1848343,1,1
U3549,2025-08-06 08:16:38,223.125.83.46,South Africa,DF_5436,10,0,250344,196315,1,0
U9328,2025-06-22 07:18:17,232.131.240.5,United Kingdom,DF_9886,11,0,452399,61749,1,0
U2236,2025-06-22 00:16:42,16.26.189.8,Mexico,DF_4611,18,0,457977,496695,1,0
U2162,2025-07-26 01:37:41,39.122.117.14,Canada,DF_6640,17,0,210704,94858,1,0
U9656,2025-09-04 22:44:47,215.198.44.109,Egypt,DF_6790,20,0,287791,466729,1,0
U6844,2025-06-24 01:16:44,163.86.92.150,Egypt,DF_3587,17,0,264786,369299,1,0
U5924,2025-08-15 22:13:35,244.249.146.193,France,DF_3128,20,0,423437,38206,1,0
U8481,2025-06-14 23:41:46,89.91.250.248,India,DF_5532,19,0,35060,180137,1,0
U3904,2025-07-08 18:58:50,74.132.212.84,Egypt,DF_8354,23,0,385530,290106,1,0
U7685,2025-09-10 02:12:31,87.223.232.218,China,DF_5382,16,0,351204,262024,1,0
U7739,2025-08-29 06:28:26,179.244.98.147,China,DF_5758,12,0,110671,59209,1,0
U8647,2025-08-17 02:53:21,206.130.129.96,Canada,DF_6809,16,0,312415,159444,1,0
U6344,2025-06-30 18:49:16,22.216.212.135,Japan,DF_9335,0,1,497796,321152,1,0
U9815,2025-08-01 08:48:30,223.132.2.54,Russia,DF_2563,10,1,23458,67677,1,0
U9396,2025-06-23 22:42:47,177.208.190.171,Brazil,DF_4468,20,0,424121,27798,1,0
U4927,2025-08-02 13:08:31,164.213.51.148,United Kingdom,DF_1160,5,1,2869691,1774583,1,1
U9650,2025-07-27 14:23:16,33.195.133.32,Australia,DF_9733,4,1,321435,98427,1,1
U3600,2025-08-31 01:55:38,233.133.222.156,Mexico,DF_1366,17,0,51298,137031,1,0
U6996,2025-08-05 23:44:39,215.207.51.84,Brazil,DF_8510,19,0,343388,353899,1,0
U6431,2025-07-21 00:33:55,48.212.254.2,India,DF_1162,18,0,25737,300818,1,0
U5418,2025-07-17 04:26:34,180.153.46.242,Egypt,DF_6121,14,0,61310,218597,1,0
U5158,2025-07-30 03:19:13,234.130.146.50,South Africa,DF_7557,15,0,163646,96189,1,0
U7736,2025-08-26 01:59:20,70.1.184.198,France,DF_5711,16,1,166209,81494,1,0
U7160,2025-09-03 04:14:46,59.178.132.135,Iran,DF_6655,14,1,335794,406723,0,1
U1492,2025-08-27 04:29:53,15.252.193.135,Germany,DF_5650,14,1,2570680,2115183,1,1
U7474,2025-09-09 06:45:35,189.181.18.236,Canada,DF_5661,12,0,303136,489728,1,0
U9346,2025-06-28 09:30:27,121.163.61.104,United Kingdom,DF_8112,9,1,131542,398560,1,0
U8495,2025-09-09 14:27:12,221.254.146.169,United Kingdom,DF_9415,4,1,499937,171968,0,1
U5449,2025-08-06 02:11:31,189.153.113.37,India,DF_5829,16,0,86927,355355,1,0
U4633,2025-07-21 21:29:53,1.111.13.246,Canada,DF_5483,21,0,481593,296547,1,0
U9290,2025-07-11 18:21:14,26.9.156.14,North Korea,DF_3948,0,0,92386,259917,0,1
U7204,2025-06-14 21:27:07,166.85.26.151,Russia,DF_2316,21,0,416754,448120,1,1
U6134,2025-07-09 01:38:47,156.73.36.128,India,DF_4772,17,0,248418,118862,1,0
U4519,2025-08-21 07:11:03,88.65.27.76,China,DF_3234,11,1,417820,264353,1,0
U2950,2025-07-20 05:34:10,5.85.157.246,South Africa,DF_4767,13,0,88335,136982,1,0
U6576,2025-09-10 00:26:29,237.87.2.123,Mexico,DF_4370,18,0,396737,322678,1,0
U5205,2025-07-29 22:04:11,97.39.82.121,India,DF_1134,20,0,98678,104089,1,0
U3965,2025-06-15 16:20:13,91.36.29.217,Russia,DF_7430,2,0,73018,437476,1,0
U5661,2025-07-01 01:33:03,15.39.135.131,France,DF_4563,17,0,292664,410568,1,0
U6861,2025-07-20 06:48:29,89.55.194.202,South Africa,DF_2006,12,0,158848,257176,1,0
U5916,2025-07-25 12:03:21,18.141.89.161,South Africa,DF_5166,6,0,315700,236943,1,0
U8512,2025-08-20 07:51:29,119.241.190.227,Egypt,DF_2962,11,0,364697,482636,0,0
U6076,2025-08-29 05:16:30,79.27.232.81,Egypt,DF_4046,13,0,476671,272816,1,0
U5067,2025-06-21 07:09:30,209.42.211.224,China,DF_7674,11,0,121853,259094,1,0
U8113,2025-08-30 00:07:23,243.109.54.136,France,DF_6595,18,0,256994,457623,1,0
U3464,2025-07-01 03:21:56,23.113.63.84,Russia,DF_9955,15,0,146691,301857,1,0
U3628,2025-06-18 02:49:21,230.94.37.208,United Kingdom,DF_8424,16,0,415610,287659,1,0
U3312,2025-07-04 06:24:54,116.162.149.111,China,DF_4311,12,0,494717,216867,1,0
U4243,2025-07-25 00:26:53,226.173.204.92,Russia,DF_9637,18,0,33842,266402,1,0
U1783,2025-08-21 10:06:36,148.116.111.125,South Africa,DF_3890,8,0,18574,269696,1,0
U9647,2025-08-12 14:41:05,160.15.25.14,North Korea,DF_5862,4,1,4314321,2379738,1,1
U4984,2025-08-21 11:19:23,232.216.114.237,India,DF_1625,7,0,226726,355241,1,0
U4830,2025-08-31 09:53:46,76.216.129.132,Mexico,DF_2280,9,0,495808,129402,1,0
U4847,2025-06-21 21:54:14,105.121.221.76,Canada,DF_7474,21,1,70456,76156,1,0
U2323,2025-09-05 09:09:32,178.141.142.154,South Africa,DF_3072,9,0,451419,24234,1,0
U7911,2025-09-01 03:21:43,21.42.88.59,China,DF_6191,15,0,382471,150232,1,0
U9677,2025-07-24 01:17:22,70.132.70.8,Russia,DF_4043,17,0,257358,25351,1,0
U3049,2025-08-27 01:52:00,147.101.18.134,Russia,DF_4069,17,0,493932,444677,0,0
U2946,2025-06-15 06:22:37,183.33.84.193,Egypt,DF_7551,12,0,494212,398965,1,0
U4552,2025-09-10 02:39:19,152.142.46.21,Australia,DF_8946,16,0,138139,74064,1,0
U8068,2025-06-22 17:35:17,23.150.27.121,Mexico,DF_1121,1,0,150522,107562,1,0
U2519,2025-07-06 14:20:30,34.37.77.222,France,DF_5230,4,1,2637085,2757310,1,1
U3807,2025-06-14 21:26:45,98.240.73.155,Canada,DF_7504,21,1,418600,302486,0,1
U9987,2025-08-19 06:13:34,152.153.117.162,South Africa,DF_8126,12,0,345296,289856,1,0
U2914,2025-07-11 06:39:28,205.69.62.67,Canada,DF_9817,12,0,409188,404703,1,0
U8120,2025-09-01 10:07:09,82.54.212.70,Antarctica (the territory South of 60 deg S),DF_4735,8,1,3749066,1444076,1,1
U7373,2025-07-31 13:58:40,112.146.177.156,South Africa,DF_2137,4,0,125939,75177,0,0
U5074,2025-06-20 17:55:43,50.77.216.31,Antarctica (the territory South of 60 deg S),DF_3690,1,1,1923657,3375258,1,1
U3834,2025-09-07 02:19:51,214.58.126.93,China,DF_6653,16,0,113775,359330,1,0
U9831,2025-08-05 05:33:58,1.72.237.110,Brazil,DF_2513,13,0,43325,28310,1,0
U2789,2025-06-16 17:51:50,199.119.222.57,Russia,DF_2302,1,0,444275,312500,1,0
U6369,2025-07-19 09:26:16,190.225.33.157,India,DF_5039,9,1,393234,310997,1,0
U1182,2025-07-25 11:16:06,45.141.33.48,Russia,DF_6291,7,0,430765,306953,1,0
U7551,2025-06-16 00:00:50,187.224.109.153,Brazil,DF_9750,18,0,266014,361208,1,0
U4323,2025-07-19 21:16:03,255.118.96.218,United States of America,DF_2040,21,0,113791,455704,1,0
U7625,2025-08-08 01:30:14,167.31.238.242,Japan,DF_5919,17,0,200206,401360,1,0
U9010,2025-08-11 14:45:10,150.189.145.224,Antarctica (the territory South of 60 deg S),DF_1614,4,1,35437,166880,1,1
U7688,2025-08-01 03:00:46,201.199.41.227,Germany,DF_2727,15,0,441574,322838,1,0
U9284,2025-06-14 03:19:18,92.243.119.59,Russia,DF_8563,15,0,399014,399972,1,0
U5407,2025-06-19 02:14:24,170.221.240.86,Egypt,DF_4769,16,0,231386,178449,1,0
U8411,2025-09-02 07:17:06,76.67.99.192,China,DF_4999,11,0,178530,180041,1,0
U4992,2025-07-25 02:27:21,107.200.22.232,Egypt,DF_5462,16,0,189649,262629,1,0
U9294,2025-08-08 11:10:50,88.63.135.252,Mexico,DF_6464,7,0,231598,201604,1,0
U6503,2025-08-29 07:39:37,209.237.111.142,Egypt,DF_9635,11,0,460057,444338,1,0
U5678,2025-09-09 07:23:24,147.86.237.215,South Africa,DF_6019,11,0,437172,189144,1,0
U2680,2025-08-23 05:04:42,1.234.58.7,India,DF_7998,13,0,195236,353599,1,0
U1635,2025-08-01 20:35:56,3.94.57.76,South Africa,DF_5684,22,0,480470,441797,1,0
U4366,2025-06-17 22:21:52,232.72.250.99,United States of America,DF_1078,20,1,183445,67006,1,1
U1460,2025-08-29 10:48:13,29.164.174.184,Australia,DF_5542,8,0,235180,53011,1,0
U8224,2025-07-07 05:22:14,62.57.161.152,Syria,DF_2486,13,1,279509,54613,1,1
U2553,2025-07-01 11:09:27,213.8.141.249,Australia,DF_3719,7,0,309762,316999,1,0
U4838,2025-08-16 00:56:56,73.103.4.183,South Africa,DF_6098,18,1,228008,453314,1,0
U3632,2025-07-13 17:56:52,57.157.71.72,India,DF_8455,1,0,213451,487472,0,1
U7606,2025-08-18 16:06:12,150.162.145.234,Russia,DF_5306,2,1,4139900,4899332,1,1
U8116,2025-06-28 07:08:48,230.10.124.5,India,DF_6343,11,0,331261,148057,1,0
U4660,2025-08-02 01:35:43,87.10.163.161,Brazil,DF_1545,17,0,320298,366639,1,0
U8765,2025-08-15 10:49:55,121.155.126.25,China,DF_1393,8,0,427960,93689,1,0
U5189,2025-07-16 06:58:45,58.62.3.157,Russia,DF_1540,11,1,251930,405043,1,0
U8637,2025-08-17 23:44:10,23.21.39.98,Mexico,DF_2790,19,0,281273,204099,0,0
U1452,2025-08-20 07:32:08,51.58.177.156,Egypt,DF_1332,11,0,381250,138712,1,0
U5865,2025-07-26 12:38:37,236.54.195.113,Japan,DF_4210,6,0,408901,301315,1,0
U8496,2025-07-16 10:23:04,68.90.78.158,Mexico,DF_6799,8,0,255540,197111,1,0
U7913,2025-06-23 07:36:04,111.96.54.114,Brazil,DF_8493,11,1,137049,467526,1,0
U1550,2025-08-16 09:07:55,233.77.142.2,Canada,DF_6466,9,0,239970,402036,1,0
U2897,2025-07-23 23:51:25,91.72.81.152,Brazil,DF_9847,19,0,80565,38723,1,0
U4412,2025-07-08 23:35:31,94.116.181.235,Australia,DF_3413,19,0,132432,64767,1,0
U3786,2025-08-21 07:44:34,118.216.187.79,China,DF_4837,11,0,439397,216914,1,0
U3526,2025-07-12 15:11:21,155.121.3.48,Antarctica (the territory South of 60 deg S),DF_9722,3,1,1474183,1959458,1,1
U9246,2025-09-05 06:39:21,173.92.114.66,Brazil,DF_6418,12,0,333591,312807,1,0
U1658,2025-08-25 11:34:01,96.145.33.197,Russia,DF_9055,7,0,497127,12369,1,0
U3362,2025-06-29 22:12:09,225.83.49.204,France,DF_3082,20,0,22041,257340,1,0
U3206,2025-08-30 06:05:01,76.248.38.66,China,DF_7732,12,0,492153,444502,1,0
U8639,2025-06-22 22:07:02,11.204.75.181,Egypt,DF_9129,20,0,21992,49690,1,0
U3536,2025-07-29 10:53:16,67.28.164.18,Germany,DF_1442,8,0,24558,208799,0,0
U5437,2025-07-14 03:57:14,194.23.217.19,United Kingdom,DF_3875,15,1,4283167,2666583,1,1
U4580,2025-07-08 23:19:31,18.45.63.106,India,DF_1609,19,0,328223,127242,1,0
U4002,2025-08-20 00:19:20,140.83.224.81,Mexico,DF_5932,18,0,375935,370891,1,0
U7278,2025-08-06 22:12:24,54.244.10.141,Brazil,DF_1396,20,0,87787,301619,1,0
U6240,2025-08-03 03:50:21,79.209.130.123,Japan,DF_3575,15,0,484202,230235,1,0
U9215,2025-07-26 11:43:51,155.157.247.229,Egypt,DF_7298,7,0,335936,297737,1,0
U8924,2025-08-09 00:38:05,252.2.204.145,China,DF_8762,18,0,488117,401975,1,0
U4437,2025-07-31 01:09:54,91.230.69.129,Mexico,DF_7929,17,0,43223,205461,1,0
U3973,2025-06-14 21:30:38,164.206.167.185,Brazil,DF_1287,21,0,431216,128303,1,0
U1520,2025-08-22 00:38:53,66.2.225.88,United Kingdom,DF_5357,18,0,62109,140756,1,0
U5578,2025-06-24 05:52:35,23.63.121.162,South Africa,DF_2279,13,0,292694,428433,1,0
U3126,2025-06-21 09:28:30,82.25.57.58,United States of America,DF_6318,9,0,330542,160906,1,0
U6127,2025-07-12 04:28:24,43.181.177.25,Brazil,DF_9466,14,0,36394,403432,1,0
U1011,2025-06-24 07:18:22,219.119.92.61,Syria,DF_7724,11,1,332761,391116,1,1
U7462,2025-07-15 02:32:59,48.143.133.214,Japan,DF_1748,16,0,234715,141424,1,0
U7688,2025-09-07 19:21:08,53.105.211.171,Syria,DF_5156,23,1,98693,50216,0,1
U7988,2025-08-29 02:24:00,59.250.118.213,Germany,DF_2970,16,0,165039,76217,1,0
U8911,2025-07-08 20:22:25,118.2.15.121,Mexico,DF_2982,22,0,188591,137009,1,0
U2147,2025-07-26 22:22:56,188.108.50.236,Egypt,DF_7179,20,1,151631,452264,0,0
U4729,2025-07-06 07:50:10,140.243.144.105,North Korea,DF_3229,11,1,4380765,1977499,0,1
U8102,2025-07-03 23:27:10,99.95.118.201,North Korea,DF_7142,19,1,86663,273629,1,1
U1956,2025-09-07 15:48:09,55.187.13.99,Russia,DF_1519,3,1,395453,249855,1,1
U9613,2025-07-20 08:18:15,56.228.93.94,India,DF_1275,10,0,44804,354830,1,0
U7231,2025-06-21 06:38:24,251.60.57.87,Japan,DF_8851,12,0,233909,347574,1,0
U3077,2025-06-21 04:52:39,126.115.245.34,Syria,DF_1570,14,1,457027,429927,1,1
U2380,2025-07-13 08:18:52,53.202.158.240,Brazil,DF_6958,10,0,162137,402718,1,0
U8069,2025-08-01 05:52:15,221.119.169.108,China,DF_2767,13,0,3040482,1319588,0,1
U8046,2025-06-24 08:01:52,213.195.238.68,Egypt,DF_6128,10,0,96499,175435,1,0
U1417,2025-08-29 04:18:23,238.223.14.81,Mexico,DF_1047,14,0,403925,178939,1,0
U8650,2025-06-22 07:08:53,117.163.34.123,India,DF_2618,11,0,418757,464654,1,0
U6898,2025-06-30 04:25:51,16.198.34.136,Russia,DF_2566,14,0,144662,62274,1,0
U7644,2025-07-07 05:48:39,129.133.182.159,United States of America,DF_2110,13,0,87052,222601,1,0
U4293,2025-09-07 23:15:48,28.79.142.238,Germany,DF_1753,19,1,98657,270672,0,0
U8223,2025-06-23 23:34:27,90.84.145.72,Australia,DF_3919,19,0,64102,358741,1,0
U7287,2025-06-24 09:07:26,87.75.184.11,United States of America,DF_3804,9,0,14600,380447,1,0
U9175,2025-07-15 19:57:44,28.79.147.174,Canada,DF_5652,23,1,2222827,2539112,1,1
U8242,2025-06-30 02:50:01,125.11.94.220,Japan,DF_7568,16,0,334892,490845,1,0
U5303,2025-06-27 03:42:46,132.165.3.135,Brazil,DF_7390,15,0,436237,405252,1,0
U9380,2025-07-05 23:13:44,121.75.75.57,India,DF_9068,19,1,118144,68402,1,0
U3013,2025-07-21 01:21:06,113.126.77.165,France,DF_2070,17,0,14072,456029,1,0
U6925,2025-09-05 04:13:04,170.59.198.75,Canada,DF_4814,14,0,209295,155738,1,0
U5914,2025-06-22 16:35:23,76.238.255.223,India,DF_3445,2,1,185137,309333,1,0
U6061,2025-07-08 08:03:15,68.65.153.167,South Africa,DF_2015,10,0,98414,434187,1,0
U6854,2025-07-13 06:02:24,34.169.22.126,Brazil,DF_2257,12,0,429817,410699,1,0
U3307,2025-08-07 01:04:31,197.157.220.230,United Kingdom,DF_8976,17,0,373821,136348,1,0
U5415,2025-07-11 23:19:07,54.177.187.214,Germany,DF_3556,19,0,48443,344063,1,0
U1270,2025-06-25 02:49:44,161.102.52.211,Japan,DF_5875,16,0,498930,90104,1,0
U7082,2025-06-26 01:41:01,182.150.168.2,Egypt,DF_4793,17,0,353579,436026,1,0
U3725,2025-07-14 22:47:57,3.255.103.239,Mexico,DF_8735,20,0,264658,133825,0,0
U6476,2025-07-10 13:36:42,71.104.78.35,Australia,DF_8579,5,0,29502,227620,1,0
U7646,2025-06-23 06:44:39,68.140.113.31,South Africa,DF_5576,12,0,279741,494382,1,0
U9606,2025-06-26 19:53:09,194.97.23.2,Japan,DF_5478,23,0,301406,252283,1,0
U7269,2025-09-01 14:23:07,146.128.172.202,China,DF_6801,4,1,32040,301849,1,0
U6009,2025-07-06 00:33:24,137.150.55.184,Egypt,DF_7847,18,0,341273,396562,1,0
U6467,2025-08-31 10:58:09,230.12.155.39,Australia,DF_8022,7,0,324369,105087,1,0
U3677,2025-06-26 22:33:10,81.240.19.75,Egypt,DF_4967,20,0,95036,494718,1,0
U7299,2025-08-03 00:33:20,9.153.50.209,Canada,DF_8187,18,1,1104313,3285422,0,1
U9780,2025-07-17 06:58:01,244.40.175.75,Mexico,DF_5173,12,0,46972,217506,1,0
U2833,2025-08-02 05:47:16,16.179.252.3,Canada,DF_8443,13,0,22885,163562,1,0
U3576,2025-07-26 11:16:11,17.78.98.127,Syria,DF_2696,7,1,261563,87673,1,1
U6213,2025-07-07 11:49:23,194.131.137.171,Mexico,DF_7453,7,0,176724,463294,0,0
U4081,2025-07-29 00:09:43,126.113.65.106,Germany,DF_2340,18,1,303328,150041,1,1
U9329,2025-07-23 09:02:20,141.82.32.152,France,DF_7599,9,0,371931,496968,1,0
U6644,2025-08-23 04:46:21,200.245.181.253,South Africa,DF_2861,14,0,97905,262997,1,0
U2458,2025-08-25 02:44:54,125.158.199.144,South Africa,DF_3209,16,0,445086,247086,0,0
U7223,2025-09-05 01:36:35,4.4.165.223,Brazil,DF_2501,17,0,454991,196718,1,0
U1209,2025-07-05 12:02:22,244.101.25.205,Brazil,DF_5097,6,0,379117,327508,0,0
U2812,2025-07-27 06:13:52,52.180.35.224,Mexico,DF_5648,12,0,160418,372378,1,0
U5642,2025-08-13 08:36:07,46.182.51.32,France,DF_5309,10,0,346975,476719,1,0
U3614,2025-08-25 12:06:13,73.6.129.172,Heard Island and McDonald Islands,DF_3771,6,1,25367,87715,1,1
U2254,2025-06-13 17:51:29,119.246.243.83,Egypt,DF_4354,1,0,467280,438938,1,0
U3614,2025-08-02 23:13:58,156.142.187.218,Russia,DF_8087,19,0,167719,49202,1,0
U1750,2025-09-09 09:17:00,45.162.13.232,Japan,DF_2594,9,0,99490,447965,1,0
U5060,2025-09-07 10:29:05,127.28.191.175,China,DF_9567,8,0,419652,23855,1,0
U1356,2025-08-25 07:21:40,83.205.52.64,Egypt,DF_3704,11,0,340367,315820,1,0
U4960,2025-06-14 05:41:45,230.16.243.130,Egypt,DF_9462,13,0,386450,220065,1,0
U6608,2025-06-19 02:29:57,152.70.140.141,Russia,DF_5049,16,0,374817,70385,1,0
U5371,2025-06-26 02:33:47,110.191.1.209,South Africa,DF_6526,16,0,439652,417482,1,0
U1379,2025-07-11 01:25:37,81.249.212.237,South Africa,DF_9709,17,1,114360,205841,1,0
U5072,2025-07-26 17:49:55,183.83.51.195,Australia,DF_3424,1,0,57935,107089,1,1
U9060,2025-08-13 12:13:47,239.148.197.237,South Africa,DF_2059,6,0,207661,487189,1,0
U9697,2025-06-27 20:58:31,253.85.227.116,Australia,DF_9730,21,0,123029,245436,1,0
U2292,2025-08-06 09:17:33,33.161.78.158,Mexico,DF_2530,9,0,98413,320278,1,0
U1777,2025-06-20 01:24:04,143.21.60.252,South Africa,DF_8645,17,0,346688,455357,1,0
U4226,2025-07-25 03:53:02,216.53.45.12,Australia,DF_7650,15,0,27290,330386,1,0
U7335,2025-07-07 21:19:19,98.247.207.17,Japan,DF_4418,21,1,76308,51459,1,0
U5306,2025-07-01 07:56:44,49.69.199.47,Japan,DF_1350,11,0,133452,466693,1,0
U9027,2025-08-16 01:55:10,59.205.156.41,Egypt,DF_2184,17,0,286452,119089,1,0
U9902,2025-07-25 23:27:02,165.85.189.58,China,DF_4355,19,0,349528,243817,1,0
U7559,2025-07-26 05:01:02,44.11.123.120,Egypt,DF_2695,13,0,38738,257094,1,0
U6207,2025-08-25 00:10:25,212.118.172.244,Australia,DF_7459,18,0,11988,277065,1,0
U2731,2025-06-19 05:02:45,101.81.143.149,Russia,DF_9947,13,0,112409,431025,1,0
U8243,2025-07-11 08:50:22,231.11.36.174,Mexico,DF_2914,10,0,220569,333759,1,0
U9122,2025-07-05 08:32:10,242.243.123.249,Russia,DF_3172,10,1,54880,298805,1,0
U9374,2025-07-25 06:48:52,103.80.205.177,China,DF_4821,12,0,364239,451841,1,0
U4293,2025-06-26 09:16:35,251.47.110.240,United Kingdom,DF_9404,9,0,290466,476419,1,0
U2694,2025-08-10 22:38:38,94.49.23.147,Syria,DF_4212,20,1,3809551,1005623,0,1
U5221,2025-06-12 06:59:20,60.162.80.187,South Africa,DF_5637,11,0,220703,404913,1,0
U6777,2025-07-30 01:10:59,20.44.44.242,China,DF_5758,17,0,425817,320680,1,0
U4071,2025-06-29 18:46:23,246.117.203.35,Syria,DF_8673,0,1,4493937,2767653,1,1
U6428,2025-08-17 05:22:06,68.18.168.59,Mexico,DF_7852,13,0,47648,253248,1,0
U4578,2025-07-10 04:49:56,119.65.94.154,Egypt,DF_9534,14,1,362411,63715,1,0
U4677,2025-07-17 10:46:26,137.14.170.79,United Kingdom,DF_9872,8,0,23627,487130,1,0
U1256,2025-06-26 09:54:02,9.115.154.173,Russia,DF_1797,9,0,33192,220902,1,0
U1796,2025-08-12 17:03:56,119.73.166.106,Syria,DF_4410,1,1,447601,203562,0,1
U7879,2025-07-02 02:15:44,249.233.184.233,Brazil,DF_5850,16,0,468949,365740,1,0
U5606,2025-08-17 02:12:46,24.209.158.161,Japan,DF_4623,16,0,268897,200316,0,0
U5869,2025-08-08 19:54:52,176.233.115.97,Canada,DF_4343,23,1,4518976,4869135,0,1
U5907,2025-07-09 07:30:56,163.217.250.202,Canada,DF_9779,11,0,149017,34920,1,0
U1807,2025-07-25 00:59:51,6.87.210.204,Japan,DF_6094,17,0,267750,459962,1,0
U2553,2025-07-28 22:34:51,95.72.17.216,Mexico,DF_3690,20,0,480569,287787,1,0
U4478,2025-08-20 20:30:49,17.24.115.161,Antarctica (the territory South of 60 deg S),DF_1188,22,1,433340,364988,1,1
U8478,2025-07-21 03:13:41,122.214.63.65,South Africa,DF_7114,15,0,262999,365758,1,0
