user_id,timestamp,ip_address,geo_location,device_id,login_hour,is_new_device,bytes_in,bytes_out,success,is_anomaly
U0892,2025-08-31 02:51:24,247.15.188.59,Myanmar,DF_8969,14,0,452513,359422,1,0
U0691,2025-08-31 02:53:09,27.191.112.137,Bahamas,DF_5292,14,0,171006,120699,1,0
U1524,2025-08-31 02:55:05,108.54.115.53,Western Sahara,DF_4105,1,0,2887496,3535013,0,1
U1368,2025-08-31 02:55:28,149.22.121.231,Cocos (Keeling) Islands,DF_6799,17,0,248529,330248,1,0
U1415,2025-08-31 02:56:33,20.233.103.181,American Samoa,DF_9619,5,0,62825,342932,1,0
U1743,2025-08-31 02:59:36,34.82.87.137,Greece,DF_2902,17,0,71638,461508,1,0
U1342,2025-08-31 03:00:44,119.209.161.134,Tonga,DF_8057,13,0,358678,321519,1,0
U1605,2025-08-31 03:02:38,19.34.71.184,Kenya,DF_1041,19,0,151923,76823,1,0
U0954,2025-08-31 03:06:00,148.153.66.57,Haiti,DF_1411,10,0,81843,187825,1,0
U0997,2025-08-31 03:08:06,13.41.86.31,Uruguay,DF_7365,1,1,3944997,622660,0,1
U1717,2025-08-31 03:10:46,35.8.85.74,Togo,DF_1058,12,0,53538,81421,1,0
U0461,2025-08-31 03:11:53,45.246.95.209,Kiribati,DF_3517,6,0,262871,90945,1,0
U0481,2025-08-31 03:13:09,253.132.114.222,Ireland,DF_6977,17,0,8202,115904,1,0
U1475,2025-08-31 03:16:11,170.9.169.170,Suriname,DF_5423,9,0,180043,233218,1,0
U0467,2025-08-31 03:20:02,43.56.33.89,Romania,DF_8631,22,0,206330,158942,1,0
U1509,2025-08-31 03:22:32,55.26.250.144,Suriname,DF_2784,22,0,329100,193499,1,0
U1709,2025-08-31 03:26:03,217.0.132.158,Pitcairn Islands,DF_9205,21,0,276135,238195,1,0
U0337,2025-08-31 03:33:16,53.137.91.74,Portugal,DF_2488,19,0,216947,497550,1,0
U0682,2025-08-31 03:35:28,221.48.214.207,Korea,DF_1306,12,0,138672,223797,1,0
U0687,2025-08-31 03:46:18,86.105.80.147,New Caledonia,DF_4017,18,0,120136,309019,1,0
U0259,2025-08-31 03:46:48,104.55.187.34,Isle of Man,DF_5803,13,0,166119,209792,1,0
U0374,2025-08-31 03:50:22,24.87.168.233,Kenya,DF_1265,20,0,319885,234791,1,0
U0881,2025-08-31 03:51:04,154.165.32.76,Bulgaria,DF_4705,8,0,439810,10713,1,0
U1280,2025-08-31 03:52:46,201.58.42.159,Ukraine,DF_6971,13,0,223866,476049,1,0
U0474,2025-08-31 03:57:08,39.158.4.101,Northern Mariana Islands,DF_7939,9,0,135623,108755,1,0
U0795,2025-08-31 03:57:24,141.204.26.83,Cape Verde,DF_1169,6,0,283756,235497,1,0
U1437,2025-08-31 03:57:39,21.182.228.208,China,DF_5004,19,0,62266,365011,1,0
U1630,2025-08-31 03:57:45,254.135.22.168,Somalia,DF_4223,12,0,379429,404739,1,0
U0438,2025-08-31 03:59:33,123.144.17.34,Philippines,DF_7760,12,0,112011,293426,1,0
U0425,2025-08-31 03:59:44,66.228.116.196,Saint Barthelemy,DF_2235,22,0,107470,276382,1,0
U0636,2025-08-31 04:01:07,97.1.233.212,Estonia,DF_3423,3,1,672102,1752805,1,1
U0834,2025-08-31 04:03:01,90.188.100.159,Vanuatu,DF_1153,17,0,7628,406044,1,0
U0515,2025-08-31 04:04:45,122.118.77.127,Lao People's Democratic Republic,DF_7475,13,0,47775,158740,1,0
U1352,2025-08-31 04:06:05,5.50.47.56,Central African Republic,DF_1552,10,0,287097,464277,1,0
U1565,2025-08-31 04:07:44,199.15.121.216,Moldova,DF_7760,15,0,88323,288229,1,0
U1252,2025-08-31 04:09:09,38.187.144.0,Western Sahara,DF_7032,20,0,247033,47552,1,0
U0205,2025-08-31 04:09:09,197.196.72.213,Nicaragua,DF_9598,9,0,193009,442052,1,0
U0572,2025-08-31 04:09:19,72.55.33.53,Uruguay,DF_8416,9,0,358953,37947,1,0
U1098,2025-08-31 04:11:50,159.86.194.137,Pitcairn Islands,DF_2975,11,0,2090,227201,1,0
U1328,2025-08-31 04:12:22,127.97.109.101,Barbados,DF_4180,12,0,228059,357244,1,0
U0822,2025-08-31 04:13:43,160.113.160.65,Switzerland,DF_1776,17,0,446601,480619,1,0
U0954,2025-08-31 04:21:20,49.124.32.131,Haiti,DF_1411,7,0,97061,142440,1,0
U1845,2025-08-31 04:24:30,32.215.32.2,Uruguay,DF_8204,18,0,117621,361405,1,0
U0505,2025-08-31 04:25:53,103.108.30.251,Italy,DF_6784,10,0,281654,426678,1,0
U0997,2025-08-31 04:28:54,60.69.178.120,Jersey,DF_2060,15,0,197923,279349,1,0
U0464,2025-08-31 04:33:33,131.207.73.176,Portugal,DF_7469,5,0,434156,368557,1,0
U0667,2025-08-31 04:38:14,118.177.119.35,Dominica,DF_8919,19,0,445292,328330,1,0
U0140,2025-08-31 04:39:35,187.71.246.199,South Africa,DF_3821,14,0,133783,313861,1,0
U1124,2025-08-31 04:40:29,69.65.42.148,Pakistan,DF_5515,9,0,499900,8172,1,0
U1961,2025-08-31 04:41:30,26.212.158.195,Papua New Guinea,DF_6919,6,0,463291,409606,1,0
U1587,2025-08-31 04:42:49,185.83.63.24,Niger,DF_8728,12,0,489902,438626,1,0
U1013,2025-08-31 04:42:51,133.92.59.156,Gambia,DF_4838,15,0,408273,214012,1,0
U1532,2025-08-31 04:42:52,180.81.203.173,South Africa,DF_4337,8,0,53007,235983,1,0
U0051,2025-08-31 04:46:35,148.136.142.210,Taiwan,DF_7359,18,0,78373,473688,1,0
U1602,2025-08-31 04:50:10,216.95.5.180,Guatemala,DF_6120,17,0,390145,141507,1,0
U0795,2025-08-31 04:55:14,152.241.249.100,Cape Verde,DF_1169,4,0,482355,5706,1,0
U0871,2025-08-31 04:55:18,68.171.140.4,Brunei Darussalam,DF_4934,19,0,461528,484259,1,0
U0223,2025-08-31 04:55:27,242.116.224.19,Mauritania,DF_2736,9,0,449119,125206,1,0
U0731,2025-08-31 04:56:29,232.81.228.52,Uzbekistan,DF_1047,8,0,21816,12202,1,0
U0802,2025-08-31 04:58:04,40.54.108.37,France,DF_5811,23,0,404909,286436,1,0
U0193,2025-08-31 04:58:07,86.207.54.174,Moldova,DF_6475,14,0,349164,71539,1,0
U1532,2025-08-31 04:59:38,174.219.98.223,South Africa,DF_4337,5,0,164071,32571,1,0
U0468,2025-08-31 05:00:48,59.6.65.240,Saint Lucia,DF_7124,5,0,472168,162446,1,0
U1577,2025-08-31 05:03:56,88.7.81.94,Hong Kong,DF_8155,18,0,145732,325338,1,0
U0874,2025-08-31 05:08:46,32.59.147.250,Ghana,DF_2463,1,1,2147371,274868,1,1
U1988,2025-08-31 05:10:06,244.51.109.9,Sri Lanka,DF_7004,16,0,292325,172704,1,0
U0850,2025-08-31 05:10:54,141.82.203.156,Greenland,DF_8272,19,0,200854,210985,1,0
U1688,2025-08-31 05:12:42,152.15.161.75,Syrian Arab Republic,DF_5111,15,0,120292,484588,1,0
U0961,2025-08-31 05:16:14,107.133.194.78,Iceland,DF_7640,10,0,19145,153320,1,0
U1910,2025-08-31 05:17:10,151.43.225.115,Cape Verde,DF_1687,10,0,237691,380224,1,0
U1026,2025-08-31 05:18:26,106.89.211.123,Benin,DF_8514,19,0,248701,218023,1,0
U1326,2025-08-31 05:20:02,60.168.145.109,Tajikistan,DF_4239,12,0,209132,275164,1,0
U0262,2025-08-31 05:21:20,180.43.48.160,Palestinian Territory,DF_8894,18,0,411853,177452,1,0
U0762,2025-08-31 05:24:42,111.250.107.76,Gambia,DF_3023,15,0,478368,61916,1,0
U0240,2025-08-31 05:28:01,252.49.212.173,Hungary,DF_7113,21,0,242580,228780,1,0
U1683,2025-08-31 05:28:16,125.138.48.112,Mauritius,DF_7432,7,0,244166,405954,1,0
U0335,2025-08-31 05:28:30,58.191.35.139,Cuba,DF_6047,11,0,452130,100604,1,0
U1945,2025-08-31 05:33:30,196.101.253.132,Guernsey,DF_3923,2,1,2737200,203980,1,1
U0359,2025-08-31 05:33:50,142.137.252.228,Bangladesh,DF_1143,3,0,26827,207910,1,0
U1030,2025-08-31 05:34:19,108.230.245.45,Pakistan,DF_1203,8,0,200768,170380,1,0
U0452,2025-08-31 05:34:31,254.149.13.114,Vanuatu,DF_7292,18,0,130189,234400,1,0
U0006,2025-08-31 05:36:04,155.199.167.136,Portugal,DF_8791,13,0,455351,341726,1,0
U1256,2025-08-31 05:40:48,215.110.188.149,Switzerland,DF_5673,15,0,72852,488834,1,0
U1325,2025-08-31 05:47:40,253.241.197.133,South Africa,DF_6569,8,0,352547,51703,1,0
U0485,2025-08-31 05:50:26,97.234.14.135,Korea,DF_9332,12,0,441739,173486,1,0
U1026,2025-08-31 05:52:48,32.128.128.128,Benin,DF_8514,20,0,165943,67339,1,0
U1370,2025-08-31 05:54:17,210.128.110.122,Korea,DF_2900,7,0,2029,440802,1,0
U0668,2025-08-31 05:54:26,238.36.4.117,Dominican Republic,DF_7745,13,0,306669,52043,1,0
U0661,2025-08-31 06:01:14,31.19.2.213,French Guiana,DF_6586,21,0,198734,341443,1,0
U0481,2025-08-31 06:05:01,121.197.213.19,Ireland,DF_6977,14,0,99553,443514,1,0
U1129,2025-08-31 06:09:00,127.203.146.135,Bhutan,DF_4304,11,0,274137,323618,1,0
U1394,2025-08-31 06:10:19,40.249.69.135,Turkmenistan,DF_3630,11,0,300553,488735,1,0
U0427,2025-08-31 06:17:04,21.23.62.205,Senegal,DF_6861,12,0,137422,376245,1,0
U0583,2025-08-31 06:17:37,23.116.65.160,Ethiopia,DF_5024,10,0,387556,491751,1,0
U1695,2025-08-31 06:20:06,24.157.131.186,Cote d'Ivoire,DF_9120,18,0,415453,362763,1,0
U1140,2025-08-31 06:21:18,59.101.4.216,Georgia,DF_2526,15,0,139367,277500,1,0
U0309,2025-08-31 06:23:57,177.219.244.125,Nepal,DF_1969,22,0,34172,447574,1,0
U1088,2025-08-31 06:24:42,170.110.131.93,Bahrain,DF_1287,13,0,384824,295339,1,0
U0533,2025-08-31 06:26:11,95.107.87.117,United States of America,DF_5462,6,0,333507,242306,1,0
U1717,2025-08-31 06:31:50,122.138.187.163,Togo,DF_1058,12,0,189100,100087,1,0
U1184,2025-08-31 06:33:02,6.154.149.168,Netherlands,DF_5953,8,0,184866,10309,1,0
U1071,2025-08-31 06:34:10,169.195.28.152,Marshall Islands,DF_2104,11,0,36959,113811,1,0
U0486,2025-08-31 06:43:51,195.7.48.154,Ireland,DF_6341,11,0,150858,438173,1,0
U1752,2025-08-31 06:44:04,214.237.84.68,Syrian Arab Republic,DF_7789,20,0,163049,248194,1,0
U1205,2025-08-31 06:44:45,234.129.170.70,Montserrat,DF_2903,18,0,11785,249158,1,0
U0749,2025-08-31 06:47:43,32.34.224.243,Gibraltar,DF_2318,3,0,294370,202830,1,0
U1068,2025-08-31 06:53:35,139.123.89.133,Mali,DF_7413,9,0,61030,58533,1,0
U0526,2025-08-31 06:58:44,14.20.242.205,Bangladesh,DF_5583,20,0,255174,88094,1,0
U0895,2025-08-31 06:59:30,140.41.28.115,Norfolk Island,DF_5745,8,0,114295,305201,1,0
U1836,2025-08-31 07:04:16,20.127.23.217,Benin,DF_5956,14,0,352162,499183,1,0
U1546,2025-08-31 07:07:18,227.51.137.112,Wallis and Futuna,DF_5198,8,0,301820,323188,1,0
U1429,2025-08-31 07:11:11,73.83.173.53,Northern Mariana Islands,DF_1707,3,0,4470320,3326248,0,1
U0925,2025-08-31 07:12:02,44.12.204.251,United Arab Emirates,DF_2901,8,0,132522,18927,1,0
U1231,2025-08-31 07:13:04,193.7.156.33,Antigua and Barbuda,DF_1318,20,0,480677,160040,1,0
U1155,2025-08-31 07:20:50,203.61.246.57,San Marino,DF_6392,12,0,228641,45632,1,0
U0515,2025-08-31 07:23:09,236.166.126.230,Lao People's Democratic Republic,DF_7475,14,0,232847,431837,1,0
U0665,2025-08-31 07:23:49,131.33.10.242,Barbados,DF_8385,14,0,438346,93156,1,0
U1104,2025-08-31 07:24:10,248.62.98.7,South Africa,DF_4631,3,0,44959,403274,1,0
U0960,2025-08-31 07:24:15,195.253.100.173,Gabon,DF_9580,20,0,109980,456357,1,0
U1332,2025-08-31 07:24:46,94.231.142.53,Jamaica,DF_1360,23,1,1794235,523497,1,1
U0222,2025-08-31 07:26:04,0.245.115.237,Iraq,DF_7561,3,1,2453850,3270948,1,1
U0024,2025-08-31 07:26:55,129.79.50.46,Djibouti,DF_5423,15,0,369732,346407,1,0
U0935,2025-08-31 07:26:58,13.104.229.147,Benin,DF_5266,11,0,48896,131357,1,0
U0417,2025-08-31 07:35:15,40.28.134.159,United States of America,DF_1789,17,0,239190,473120,1,0
U1680,2025-08-31 07:38:24,39.193.235.192,Cameroon,DF_4695,3,0,4609931,3638106,0,1
U0847,2025-08-31 07:40:58,136.184.28.239,Somalia,DF_6603,18,0,338776,452230,1,0
U0293,2025-08-31 07:42:09,179.69.92.193,Albania,DF_8725,5,0,116559,130806,1,0
U1165,2025-08-31 07:46:35,245.180.98.166,Fiji,DF_7485,9,0,472040,42274,1,0
U1321,2025-08-31 07:47:44,152.118.155.45,Guam,DF_3065,12,0,466909,100476,1,0
U1436,2025-08-31 07:49:43,74.3.58.189,Pitcairn Islands,DF_4886,8,0,90848,14146,1,0
U0348,2025-08-31 07:49:44,18.217.108.249,Dominican Republic,DF_8610,9,0,481568,394570,1,0
U0217,2025-08-31 07:50:13,25.119.191.213,Rwanda,DF_3113,9,0,15472,411925,1,0
U1125,2025-08-31 07:51:03,202.15.113.105,Turks and Caicos Islands,DF_7589,11,0,135127,235148,1,0
U1760,2025-08-31 07:54:07,103.155.95.43,Pakistan,DF_5182,1,0,482116,221967,1,1
U0999,2025-08-31 07:54:42,120.3.69.122,Palau,DF_7975,20,0,308690,314168,1,0
U1297,2025-08-31 07:58:55,93.221.195.221,Georgia,DF_4054,10,0,152934,495513,1,0
U1468,2025-08-31 08:05:50,23.15.128.49,Kyrgyz Republic,DF_6582,19,0,19090,281318,1,0
U0933,2025-08-31 08:08:06,3.241.48.194,Bulgaria,DF_5354,4,0,123111,52319,1,0
U0958,2025-08-31 08:08:54,118.239.144.43,United Arab Emirates,DF_4467,14,0,166994,214675,1,0
U1420,2025-08-31 08:10:20,70.162.203.5,Lesotho,DF_6326,14,0,326993,73153,1,0
U1006,2025-08-31 08:11:27,70.253.38.59,New Zealand,DF_6744,9,0,138429,469248,1,0
U0880,2025-08-31 08:15:43,27.155.83.77,Nigeria,DF_9543,15,0,197148,112900,1,0
U0554,2025-08-31 08:17:05,78.164.64.116,Colombia,DF_7819,8,0,203857,83897,1,0
U0108,2025-08-31 08:20:38,51.40.122.82,Malawi,DF_7214,11,0,5208,32858,1,0
U1814,2025-08-31 08:22:38,47.110.155.83,Seychelles,DF_1938,9,0,394758,303107,1,0
U0778,2025-08-31 08:23:25,165.14.97.90,Nepal,DF_2092,14,0,346517,322083,1,0
U0850,2025-08-31 08:23:56,245.124.215.102,Greenland,DF_8272,21,0,276707,394852,1,0
U0464,2025-08-31 08:34:30,127.54.56.147,Portugal,DF_7469,2,0,124174,219317,1,0
U0579,2025-08-31 08:42:17,214.21.210.205,Brazil,DF_1891,12,0,478507,353296,1,0
U0182,2025-08-31 08:42:57,227.155.226.237,Burundi,DF_6998,3,1,3257273,1394716,0,1
U0278,2025-08-31 08:45:45,118.73.146.210,Costa Rica,DF_2858,19,0,252597,185627,1,0
U0392,2025-08-31 08:47:40,117.193.19.191,Seychelles,DF_5113,5,0,447028,105963,1,0
U1997,2025-08-31 08:50:17,94.242.108.85,Marshall Islands,DF_5361,23,1,4655091,1851322,1,1
U0995,2025-08-31 08:51:57,51.5.103.161,Malawi,DF_9138,16,0,347628,182406,1,0
U1482,2025-08-31 08:57:53,90.227.183.226,Slovakia (Slovak Republic),DF_8482,16,0,415856,145994,1,0
U1904,2025-08-31 09:01:07,180.238.29.195,Gibraltar,DF_4802,9,0,331604,420826,1,0
U0634,2025-08-31 09:08:27,153.150.33.172,Saint Kitts and Nevis,DF_6864,4,0,47322,190992,1,0
U0291,2025-08-31 09:13:02,29.135.94.46,Netherlands Antilles,DF_9481,5,0,377756,233019,1,0
U1872,2025-08-31 09:15:27,26.45.162.76,Ireland,DF_2621,8,0,1488,393573,1,0
U1172,2025-08-31 09:17:37,29.63.207.220,Indonesia,DF_2853,18,0,410603,206760,1,0
U0087,2025-08-31 09:18:08,62.1.239.55,United States Minor Outlying Islands,DF_4242,19,0,171818,177321,1,0
U1264,2025-08-31 09:23:23,47.199.252.72,Cambodia,DF_5703,13,0,139092,403258,1,0
U1965,2025-08-31 09:39:33,92.161.48.26,Kuwait,DF_4192,11,0,458662,139493,1,0
U1630,2025-08-31 09:40:28,223.96.222.169,Somalia,DF_4223,11,0,493076,466366,1,0
U1465,2025-08-31 09:44:20,8.66.231.52,Lithuania,DF_4953,15,0,433266,274413,1,0
U1025,2025-08-31 09:48:11,240.108.53.112,Anguilla,DF_3322,13,0,261934,9993,1,0
U0971,2025-08-31 09:50:30,98.235.16.235,United Kingdom,DF_2421,19,0,64816,102368,1,0
U1615,2025-08-31 09:51:50,123.216.37.182,Macedonia,DF_9093,8,0,456562,426759,1,0
U0402,2025-08-31 09:55:57,77.218.188.90,Indonesia,DF_3092,10,0,416783,456739,1,0
U0237,2025-08-31 09:58:44,110.172.84.171,Austria,DF_9723,17,0,437440,409895,1,0
U0140,2025-08-31 10:00:30,82.21.232.158,South Africa,DF_3821,15,0,434933,280829,1,0
U0435,2025-08-31 10:04:11,169.77.169.185,Seychelles,DF_6807,6,0,224564,291392,1,0
U0490,2025-08-31 10:08:35,17.6.210.186,Liechtenstein,DF_8100,5,0,227157,24212,1,0
U0446,2025-08-31 10:09:52,75.158.161.154,Marshall Islands,DF_9260,18,0,476018,44668,1,0
U0096,2025-08-31 10:10:16,79.179.41.103,Ethiopia,DF_8653,10,0,107591,221165,1,0
U0087,2025-08-31 10:12:17,227.63.37.80,United States Minor Outlying Islands,DF_4242,16,0,303422,337964,1,0
U1095,2025-08-31 10:12:32,27.184.118.12,Egypt,DF_5099,15,0,198495,103201,1,0
U0086,2025-08-31 10:13:48,186.9.7.145,Italy,DF_1023,5,0,176063,49162,1,0
U0726,2025-08-31 10:16:20,72.53.247.89,Lebanon,DF_3767,18,0,335233,164261,1,0
U0194,2025-08-31 10:23:58,217.100.45.32,Liechtenstein,DF_9626,16,0,232837,413778,1,0
U0778,2025-08-31 10:26:51,45.64.205.101,Nepal,DF_2092,13,0,360811,29987,1,0
U0478,2025-08-31 10:34:37,171.224.65.11,Mayotte,DF_2922,22,0,174474,271880,1,0
U0001,2025-08-31 10:35:43,17.21.81.237,Saint Lucia,DF_3110,10,0,259728,238479,1,0
U0956,2025-08-31 10:37:03,73.187.78.74,Honduras,DF_2077,10,0,205182,244274,1,0
U1618,2025-08-31 10:43:09,57.219.38.33,Martinique,DF_5785,6,0,166018,191540,1,0
U1760,2025-08-31 10:44:46,105.197.114.19,Benin,DF_5182,9,0,231648,345426,1,0
U0040,2025-08-31 10:47:26,29.157.251.149,Samoa,DF_3724,14,0,10739,300913,1,0
U1887,2025-08-31 10:49:37,247.116.230.158,Bangladesh,DF_2006,15,0,244443,420298,1,0
U0695,2025-08-31 10:49:55,123.191.134.108,Somalia,DF_7173,9,0,325668,184617,1,0
U1947,2025-08-31 10:54:17,213.13.69.211,Korea,DF_2169,4,0,488282,360930,1,0
U0095,2025-08-31 10:57:59,12.88.114.124,Turkmenistan,DF_3143,10,0,318778,424105,1,0
U0954,2025-08-31 11:01:14,17.218.243.215,Haiti,DF_1411,9,0,287960,23335,1,0
U1467,2025-08-31 11:12:18,83.11.29.250,Belgium,DF_6132,13,0,178461,317844,1,0
U1692,2025-08-31 11:12:46,169.30.225.26,Oman,DF_9179,10,0,255054,345503,1,0
U0481,2025-08-31 11:14:01,220.176.124.39,Comoros,DF_6977,23,0,636766,2514895,1,1
U1001,2025-08-31 11:16:32,166.215.10.38,Burundi,DF_5581,10,0,420635,359674,1,0
U0508,2025-08-31 11:18:49,108.129.69.152,Vanuatu,DF_6271,2,0,4216870,3988701,0,1
U0654,2025-08-31 11:20:36,208.129.206.61,Northern Mariana Islands,DF_8646,10,0,157633,355200,1,0
U0311,2025-08-31 11:26:06,223.8.93.247,Guatemala,DF_3164,17,0,443975,266745,1,0
U1112,2025-08-31 11:26:35,95.153.145.0,Afghanistan,DF_3878,5,0,401085,301099,1,0
U0912,2025-08-31 11:27:16,202.48.20.208,New Caledonia,DF_8524,16,0,174418,264329,1,0
U1684,2025-08-31 11:28:46,2.227.242.3,Nepal,DF_8087,5,0,483504,253971,1,0
U1610,2025-08-31 11:29:09,40.192.239.25,Monaco,DF_3850,6,0,165233,17526,1,0
U1182,2025-08-31 11:29:19,208.71.251.113,Western Sahara,DF_5519,22,0,289528,261976,1,0
U0590,2025-08-31 11:31:42,105.10.245.214,Mozambique,DF_3020,9,0,463346,83412,1,0
U0389,2025-08-31 11:39:44,243.61.62.172,Liberia,DF_1566,15,0,191787,470014,1,0
U1067,2025-08-31 11:45:36,201.183.121.31,Pakistan,DF_1162,9,0,141756,317608,1,0
U1244,2025-08-31 11:47:31,135.185.34.152,Netherlands,DF_6002,19,0,371290,178611,1,0
U0251,2025-08-31 11:52:45,5.0.9.89,Togo,DF_9530,18,0,287545,55615,1,0
U1850,2025-08-31 11:58:25,207.151.195.179,Cook Islands,DF_2841,5,0,304533,251662,1,0
U0136,2025-08-31 12:02:48,221.168.135.80,Slovakia (Slovak Republic),DF_4801,19,0,409991,208340,1,0
U1055,2025-08-31 12:07:12,55.130.221.191,Chad,DF_1096,6,0,167659,301525,1,0
U0088,2025-08-31 12:07:49,180.244.235.173,Haiti,DF_4835,4,0,84985,385976,1,0
U0273,2025-08-31 12:11:51,14.116.246.24,Nauru,DF_5795,23,0,196918,208365,1,0
U1356,2025-08-31 12:17:04,169.135.70.117,Niger,DF_2187,8,0,366885,375948,1,0
U0827,2025-08-31 12:20:26,174.212.167.147,Romania,DF_2975,9,0,96969,444329,1,0
U0466,2025-08-31 12:21:16,134.110.204.144,Malawi,DF_9593,19,0,85748,301611,1,0
U1005,2025-08-31 12:22:24,74.23.168.146,Myanmar,DF_7661,4,0,444023,106944,1,0
U0870,2025-08-31 12:22:47,76.135.219.174,Fiji,DF_2207,19,0,1193,158892,1,0
U0799,2025-08-31 12:22:55,251.134.106.124,Ukraine,DF_4316,13,0,419662,177431,1,0
U1640,2025-08-31 12:25:07,65.2.25.68,Hong Kong,DF_4336,15,0,74917,431529,1,0
U1735,2025-08-31 12:32:15,24.135.207.143,India,DF_7950,6,0,183430,363157,1,0
U0297,2025-08-31 12:32:18,141.1.9.202,Montserrat,DF_5118,12,0,486230,339351,1,0
U0993,2025-08-31 12:33:39,124.73.0.126,Greenland,DF_6130,7,0,439688,42309,1,0
U1494,2025-08-31 12:35:58,0.244.210.163,Cameroon,DF_7185,6,0,39896,285909,1,0
U1270,2025-08-31 12:40:08,195.221.108.4,France,DF_2843,5,0,340713,419632,1,0
U0875,2025-08-31 12:42:07,215.114.249.127,Heard Island and McDonald Islands,DF_4516,1,1,4106236,4343658,1,1
U0294,2025-08-31 12:45:52,82.191.213.189,Indonesia,DF_5085,5,0,250545,295085,1,0
U1406,2025-08-31 12:48:03,118.195.169.82,Dominica,DF_7656,13,0,139356,26999,1,0
U0840,2025-08-31 12:52:09,222.48.237.167,Trinidad and Tobago,DF_3560,9,0,109524,124270,1,0
U0595,2025-08-31 12:52:10,40.248.145.34,Sweden,DF_5631,16,0,314766,313437,1,0
U0352,2025-08-31 12:52:23,223.55.234.242,Antigua and Barbuda,DF_4612,11,0,438844,392500,1,0
U0282,2025-08-31 12:57:18,172.182.162.21,Saint Martin,DF_2533,13,0,323830,3051,1,0
U0036,2025-08-31 12:58:21,148.201.123.42,Iceland,DF_4928,20,0,372705,3948,1,0
U1333,2025-08-31 13:02:00,51.135.136.111,Ecuador,DF_2483,11,0,349663,407784,1,0
U0186,2025-08-31 13:03:29,239.197.233.4,Anguilla,DF_7094,2,0,2040709,4716301,1,1
U1882,2025-08-31 13:06:25,42.111.194.152,Bangladesh,DF_1872,5,0,463315,342878,1,0
U0834,2025-08-31 13:06:59,148.59.89.193,Vanuatu,DF_1153,17,0,145404,252483,1,0
U0322,2025-08-31 13:07:13,159.53.29.197,Togo,DF_5674,3,0,4708577,4394886,1,1
U1542,2025-08-31 13:12:52,212.12.132.173,Bolivia,DF_1339,17,0,387559,253908,1,0
U1280,2025-08-31 13:15:33,160.120.119.54,Ukraine,DF_6971,16,0,36413,61464,1,0
U1339,2025-08-31 13:17:51,231.0.35.48,Papua New Guinea,DF_5373,22,0,94561,3366,1,0
U0918,2025-08-31 13:19:48,71.164.192.33,Turkmenistan,DF_2606,9,0,182778,269307,1,0
U0553,2025-08-31 13:21:13,195.108.205.36,Armenia,DF_3481,16,0,185580,54323,1,0
U0225,2025-08-31 13:22:32,95.233.122.1,Holy See (Vatican City State),DF_5510,8,0,326021,342032,1,0
U0111,2025-08-31 13:25:15,248.216.126.170,Syrian Arab Republic,DF_2211,21,0,233283,221130,1,0
U0375,2025-08-31 13:27:32,85.194.155.62,Sao Tome and Principe,DF_7402,15,0,193495,124558,1,0
U0523,2025-08-31 13:29:30,7.108.41.152,Sri Lanka,DF_9651,11,0,395284,332374,1,0
U0036,2025-08-31 13:30:32,178.55.120.181,Iceland,DF_4928,18,0,36118,56011,1,0
U0495,2025-08-31 13:31:39,127.64.161.200,Jamaica,DF_5677,12,0,488286,364158,1,0
U1126,2025-08-31 13:38:44,129.204.5.3,Heard Island and McDonald Islands,DF_5537,19,0,378489,118526,1,0
U0177,2025-08-31 13:38:58,203.149.44.197,United Arab Emirates,DF_2205,20,0,208522,183359,1,0
U0032,2025-08-31 13:42:51,72.135.198.139,British Virgin Islands,DF_8352,9,0,239202,106479,1,0
U1548,2025-08-31 13:52:43,104.100.125.58,Andorra,DF_6746,22,0,395988,293307,1,0
U1945,2025-08-31 13:54:19,25.55.6.253,Bulgaria,DF_8017,11,0,74585,166497,1,0
U1032,2025-08-31 13:56:03,206.136.91.51,Eritrea,DF_2687,12,0,72446,480662,1,0
U1024,2025-08-31 14:01:24,97.198.204.138,Lesotho,DF_1905,16,0,442886,287508,1,0
U0910,2025-08-31 14:05:27,116.51.206.71,Bouvet Island (Bouvetoya),DF_8000,19,0,260579,261166,1,0
U1403,2025-08-31 14:07:55,118.118.204.144,Wallis and Futuna,DF_2575,5,0,358210,183229,1,0
U1820,2025-08-31 14:13:19,233.224.249.87,Algeria,DF_9519,5,0,25534,18447,1,0
U0628,2025-08-31 14:13:31,56.56.201.45,Costa Rica,DF_8831,19,0,401258,184339,1,0
U1806,2025-08-31 14:15:26,101.104.83.75,Isle of Man,DF_2009,7,0,304714,381764,1,0
U1048,2025-08-31 14:16:35,28.193.180.86,Brunei Darussalam,DF_9550,6,0,309695,362153,1,0
U0324,2025-08-31 14:21:58,139.11.87.199,Djibouti,DF_6743,6,0,370887,241393,1,0
U1523,2025-08-31 14:23:28,191.96.48.100,Guatemala,DF_9513,3,0,2195831,844083,0,1
U0053,2025-08-31 14:24:50,127.173.9.56,Dominica,DF_1308,8,0,129821,372593,1,0
U1227,2025-08-31 14:26:31,205.56.60.75,Nigeria,DF_7611,21,0,6826,383689,1,0
U1581,2025-08-31 14:28:42,158.124.135.12,Falkland Islands (Malvinas),DF_5739,16,0,401968,153182,1,0
U1016,2025-08-31 14:28:46,250.99.240.126,China,DF_5918,12,0,444039,252947,1,0
U0804,2025-08-31 14:32:55,71.215.108.215,Indonesia,DF_2714,7,0,232390,190655,1,0
